"","race","age","prior_offense","is_recid"
"3082","Caucasian",61,0,0
"3407","Caucasian",31,1,1
"4190.1","African-American",46,1,0
"1780.1","Caucasian",23,1,1
"2060","African-American",21,0,1
"1423.1","Caucasian",35,0,0
"459.1","African-American",33,1,1
"861","Caucasian",32,1,0
"749","Caucasian",27,1,0
"2661","African-American",25,1,1
"4819","African-American",30,1,0
"2563","Caucasian",52,0,0
"4487","African-American",27,1,0
"917","Caucasian",36,1,0
"3038.1","Caucasian",27,1,1
"827.2","African-American",21,1,0
"3693","Caucasian",35,1,0
"4613","Caucasian",33,0,1
"1648","Caucasian",27,1,1
"4046","Caucasian",22,0,1
"3509","Caucasian",21,1,1
"4500","Caucasian",20,0,1
"3851.1","Caucasian",31,1,0
"2164.2","Caucasian",70,1,0
"3221","African-American",36,1,1
"921","African-American",33,0,0
"3605","Caucasian",26,0,1
"2120","Caucasian",51,1,0
"4070","African-American",28,1,1
"4225","African-American",33,0,1
"2020","African-American",37,1,0
"4736.1","Caucasian",25,1,0
"4785","African-American",21,0,1
"4531.1","African-American",56,0,0
"1590","Caucasian",54,1,0
"169","African-American",24,0,0
"2900","Caucasian",64,0,0
"3595","Caucasian",25,0,0
"857","African-American",46,1,0
"3725","African-American",25,1,1
"637","Caucasian",40,1,1
"2380","Caucasian",21,1,1
"1053","Caucasian",26,0,1
"1238.1","African-American",24,0,1
"3452","Caucasian",53,0,0
"1920","African-American",35,1,0
"305","African-American",24,1,1
"717","Caucasian",45,1,0
"3104.1","African-American",39,1,0
"316","African-American",19,0,1
"1016","African-American",36,1,0
"1939","Caucasian",36,0,0
"4129.1","African-American",32,0,1
"268","Caucasian",31,1,1
"1110.1","African-American",23,0,1
"3490.2","African-American",37,1,0
"1822","African-American",29,1,1
"1209","African-American",50,1,0
"2889","African-American",34,1,0
"3376","Caucasian",30,0,0
"1709","African-American",58,0,0
"292","Caucasian",47,1,0
"3290","African-American",26,0,1
"3951.1","Caucasian",43,1,0
"4306.1","Caucasian",24,1,1
"1265","African-American",38,1,0
"1280","Caucasian",25,0,0
"1168","African-American",27,1,1
"4100","Caucasian",39,1,0
"4889","African-American",38,1,0
