1.0,0.0,-1.3852277099896098,19,1
1.0,0.0,-1.3852277099896098,23,1
1.0,0.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,38,0
1.0,0.0,-1.3852277099896098,23,1
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,35,1
0.0,1.0,0.7219029714670525,49,0
0.0,1.0,0.7219029714670525,21,1
1.0,0.0,-1.3852277099896098,22,1
0.0,1.0,0.7219029714670525,29,1
1.0,0.0,0.7219029714670525,35,0
0.0,1.0,0.7219029714670525,28,1
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,0.7219029714670525,27,0
1.0,0.0,0.7219029714670525,25,1
0.0,1.0,0.7219029714670525,41,0
0.0,1.0,0.7219029714670525,42,1
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,57,0
0.0,1.0,-1.3852277099896098,31,0
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,0.7219029714670525,23,0
1.0,0.0,0.7219029714670525,28,0
0.0,1.0,0.7219029714670525,54,0
0.0,1.0,0.7219029714670525,45,0
0.0,1.0,0.7219029714670525,56,0
0.0,1.0,0.7219029714670525,29,1
1.0,0.0,-1.3852277099896098,19,1
0.0,1.0,0.7219029714670525,39,0
1.0,0.0,-1.3852277099896098,33,0
0.0,1.0,0.7219029714670525,23,1
1.0,0.0,-1.3852277099896098,23,1
1.0,0.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,32,0
0.0,1.0,0.7219029714670525,24,1
0.0,1.0,-1.3852277099896098,59,0
0.0,1.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,27,0
1.0,0.0,-1.3852277099896098,19,1
0.0,1.0,-1.3852277099896098,32,0
0.0,1.0,0.7219029714670525,41,1
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,21,1
1.0,0.0,-1.3852277099896098,31,0
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,29,0
1.0,0.0,-1.3852277099896098,23,0
1.0,0.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,34,0
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,-1.3852277099896098,40,0
1.0,0.0,0.7219029714670525,52,0
1.0,0.0,0.7219029714670525,29,1
1.0,0.0,0.7219029714670525,55,0
1.0,0.0,-1.3852277099896098,59,0
1.0,0.0,-1.3852277099896098,25,1
1.0,0.0,0.7219029714670525,36,1
1.0,0.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,19,1
1.0,0.0,0.7219029714670525,39,1
0.0,1.0,0.7219029714670525,27,1
1.0,0.0,-1.3852277099896098,26,1
0.0,1.0,-1.3852277099896098,20,1
0.0,1.0,-1.3852277099896098,43,0
1.0,0.0,0.7219029714670525,28,1
0.0,1.0,-1.3852277099896098,21,1
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,30,1
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,0.7219029714670525,34,0
1.0,0.0,0.7219029714670525,26,0
0.0,1.0,-1.3852277099896098,23,1
1.0,0.0,0.7219029714670525,28,0
0.0,1.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,49,0
1.0,0.0,0.7219029714670525,46,0
1.0,0.0,0.7219029714670525,67,0
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,0.7219029714670525,55,0
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,-1.3852277099896098,67,0
1.0,0.0,-1.3852277099896098,37,0
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,0.7219029714670525,29,1
1.0,0.0,0.7219029714670525,29,0
1.0,0.0,0.7219029714670525,44,0
0.0,1.0,0.7219029714670525,44,0
1.0,0.0,0.7219029714670525,54,0
0.0,1.0,-1.3852277099896098,21,1
0.0,1.0,-1.3852277099896098,25,1
0.0,1.0,0.7219029714670525,21,1
1.0,0.0,-1.3852277099896098,23,1
0.0,1.0,-1.3852277099896098,25,1
1.0,0.0,0.7219029714670525,31,1
0.0,1.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,36,0
0.0,1.0,-1.3852277099896098,27,0
1.0,0.0,0.7219029714670525,60,0
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,-1.3852277099896098,56,0
1.0,0.0,0.7219029714670525,26,0
1.0,0.0,0.7219029714670525,44,0
1.0,0.0,-1.3852277099896098,40,0
1.0,0.0,0.7219029714670525,56,0
0.0,1.0,0.7219029714670525,38,0
1.0,0.0,0.7219029714670525,31,1
0.0,1.0,0.7219029714670525,34,0
1.0,0.0,-1.3852277099896098,21,0
1.0,0.0,0.7219029714670525,21,1
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,35,0
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,-1.3852277099896098,32,0
1.0,0.0,0.7219029714670525,27,0
1.0,0.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,36,1
1.0,0.0,-1.3852277099896098,27,0
0.0,1.0,0.7219029714670525,60,0
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,-1.3852277099896098,51,0
0.0,1.0,-1.3852277099896098,21,1
0.0,1.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,21,0
1.0,0.0,0.7219029714670525,51,0
1.0,0.0,0.7219029714670525,20,1
0.0,1.0,0.7219029714670525,29,0
1.0,0.0,-1.3852277099896098,37,0
1.0,0.0,0.7219029714670525,30,1
1.0,0.0,0.7219029714670525,55,0
0.0,1.0,0.7219029714670525,64,0
0.0,1.0,0.7219029714670525,36,0
1.0,0.0,0.7219029714670525,36,1
1.0,0.0,0.7219029714670525,34,0
0.0,1.0,0.7219029714670525,37,1
0.0,1.0,-1.3852277099896098,23,1
1.0,0.0,-1.3852277099896098,19,0
1.0,0.0,-1.3852277099896098,25,1
0.0,1.0,-1.3852277099896098,31,1
1.0,0.0,0.7219029714670525,61,0
1.0,0.0,-1.3852277099896098,29,0
0.0,1.0,0.7219029714670525,33,1
1.0,0.0,0.7219029714670525,26,1
0.0,1.0,-1.3852277099896098,26,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,29,0
0.0,1.0,-1.3852277099896098,47,0
1.0,0.0,0.7219029714670525,26,1
0.0,1.0,-1.3852277099896098,25,1
1.0,0.0,-1.3852277099896098,45,0
0.0,1.0,-1.3852277099896098,21,1
0.0,1.0,0.7219029714670525,27,1
1.0,0.0,-1.3852277099896098,41,0
0.0,1.0,0.7219029714670525,21,1
1.0,0.0,0.7219029714670525,33,1
0.0,1.0,-1.3852277099896098,46,0
1.0,0.0,-1.3852277099896098,19,1
0.0,1.0,0.7219029714670525,53,0
1.0,0.0,-1.3852277099896098,35,0
1.0,0.0,0.7219029714670525,21,1
0.0,1.0,-1.3852277099896098,28,1
0.0,1.0,0.7219029714670525,25,1
0.0,1.0,-1.3852277099896098,22,1
0.0,1.0,0.7219029714670525,56,0
0.0,1.0,-1.3852277099896098,52,0
1.0,0.0,-1.3852277099896098,40,0
0.0,1.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,34,0
0.0,1.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,-1.3852277099896098,27,0
1.0,0.0,0.7219029714670525,60,0
0.0,1.0,0.7219029714670525,36,1
0.0,1.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,29,1
0.0,1.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,35,1
0.0,1.0,-1.3852277099896098,27,1
1.0,0.0,-1.3852277099896098,22,1
0.0,1.0,-1.3852277099896098,19,1
0.0,1.0,-1.3852277099896098,21,1
0.0,1.0,0.7219029714670525,49,0
1.0,0.0,-1.3852277099896098,21,0
1.0,0.0,-1.3852277099896098,35,0
1.0,0.0,-1.3852277099896098,21,0
1.0,0.0,0.7219029714670525,29,1
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,-1.3852277099896098,25,1
1.0,0.0,0.7219029714670525,30,1
0.0,1.0,0.7219029714670525,31,1
1.0,0.0,-1.3852277099896098,23,1
1.0,0.0,-1.3852277099896098,22,1
0.0,1.0,0.7219029714670525,52,0
1.0,0.0,-1.3852277099896098,21,1
1.0,0.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,48,0
1.0,0.0,-1.3852277099896098,30,1
1.0,0.0,-1.3852277099896098,31,0
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,-1.3852277099896098,29,1
0.0,1.0,0.7219029714670525,29,1
0.0,1.0,-1.3852277099896098,47,0
0.0,1.0,0.7219029714670525,56,0
0.0,1.0,0.7219029714670525,20,1
1.0,0.0,-1.3852277099896098,44,0
0.0,1.0,0.7219029714670525,32,1
1.0,0.0,-1.3852277099896098,21,1
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,0.7219029714670525,37,0
1.0,0.0,-1.3852277099896098,20,0
1.0,0.0,0.7219029714670525,43,0
1.0,0.0,0.7219029714670525,26,0
1.0,0.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,45,1
0.0,1.0,0.7219029714670525,33,1
1.0,0.0,-1.3852277099896098,25,1
1.0,0.0,0.7219029714670525,26,1
0.0,1.0,0.7219029714670525,31,1
0.0,1.0,-1.3852277099896098,52,0
1.0,0.0,0.7219029714670525,43,0
1.0,0.0,0.7219029714670525,24,0
0.0,1.0,0.7219029714670525,33,0
1.0,0.0,-1.3852277099896098,25,1
0.0,1.0,0.7219029714670525,39,0
1.0,0.0,0.7219029714670525,31,0
1.0,0.0,0.7219029714670525,28,1
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,0.7219029714670525,29,0
0.0,1.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,46,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,-1.3852277099896098,50,0
1.0,0.0,-1.3852277099896098,37,0
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,0.7219029714670525,48,0
1.0,0.0,0.7219029714670525,28,0
0.0,1.0,0.7219029714670525,36,1
0.0,1.0,-1.3852277099896098,31,1
0.0,1.0,0.7219029714670525,42,0
0.0,1.0,-1.3852277099896098,37,1
1.0,0.0,0.7219029714670525,26,0
0.0,1.0,-1.3852277099896098,21,1
0.0,1.0,-1.3852277099896098,24,1
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,33,1
1.0,0.0,0.7219029714670525,34,0
1.0,0.0,0.7219029714670525,28,1
1.0,0.0,0.7219029714670525,34,1
0.0,1.0,0.7219029714670525,44,0
0.0,1.0,-1.3852277099896098,25,0
1.0,0.0,-1.3852277099896098,21,1
0.0,1.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,0.7219029714670525,32,1
0.0,1.0,-1.3852277099896098,33,1
0.0,1.0,0.7219029714670525,34,1
1.0,0.0,-1.3852277099896098,42,0
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,-1.3852277099896098,40,0
0.0,1.0,0.7219029714670525,35,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,-1.3852277099896098,20,1
0.0,1.0,0.7219029714670525,31,0
0.0,1.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,25,1
0.0,1.0,0.7219029714670525,49,0
0.0,1.0,-1.3852277099896098,37,0
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,24,0
0.0,1.0,-1.3852277099896098,26,0
1.0,0.0,0.7219029714670525,31,0
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,0.7219029714670525,33,0
0.0,1.0,0.7219029714670525,33,0
1.0,0.0,0.7219029714670525,31,0
1.0,0.0,-1.3852277099896098,22,0
0.0,1.0,-1.3852277099896098,30,1
1.0,0.0,-1.3852277099896098,21,1
1.0,0.0,0.7219029714670525,28,1
1.0,0.0,0.7219029714670525,28,1
1.0,0.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,34,1
0.0,1.0,-1.3852277099896098,25,1
0.0,1.0,0.7219029714670525,29,1
0.0,1.0,-1.3852277099896098,25,1
0.0,1.0,-1.3852277099896098,27,1
0.0,1.0,-1.3852277099896098,28,1
0.0,1.0,0.7219029714670525,49,0
0.0,1.0,0.7219029714670525,24,0
1.0,0.0,0.7219029714670525,35,0
1.0,0.0,0.7219029714670525,46,0
1.0,0.0,-1.3852277099896098,20,1
0.0,1.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,34,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,-1.3852277099896098,27,0
1.0,0.0,0.7219029714670525,29,1
1.0,0.0,0.7219029714670525,29,1
0.0,1.0,-1.3852277099896098,33,0
1.0,0.0,-1.3852277099896098,26,1
0.0,1.0,-1.3852277099896098,65,0
0.0,1.0,-1.3852277099896098,40,0
1.0,0.0,0.7219029714670525,23,1
1.0,0.0,-1.3852277099896098,57,0
1.0,0.0,0.7219029714670525,31,1
0.0,1.0,0.7219029714670525,33,0
0.0,1.0,0.7219029714670525,28,1
1.0,0.0,0.7219029714670525,41,0
0.0,1.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,54,0
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,37,0
1.0,0.0,0.7219029714670525,49,0
1.0,0.0,0.7219029714670525,28,1
0.0,1.0,0.7219029714670525,43,0
1.0,0.0,0.7219029714670525,30,1
1.0,0.0,-1.3852277099896098,26,1
0.0,1.0,-1.3852277099896098,20,1
0.0,1.0,0.7219029714670525,39,0
1.0,0.0,0.7219029714670525,24,1
0.0,1.0,-1.3852277099896098,37,1
0.0,1.0,0.7219029714670525,43,0
0.0,1.0,0.7219029714670525,39,0
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,35,0
0.0,1.0,0.7219029714670525,41,0
1.0,0.0,-1.3852277099896098,23,1
1.0,0.0,0.7219029714670525,53,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,-1.3852277099896098,49,0
1.0,0.0,-1.3852277099896098,27,1
0.0,1.0,0.7219029714670525,22,1
1.0,0.0,-1.3852277099896098,38,0
1.0,0.0,0.7219029714670525,51,0
1.0,0.0,0.7219029714670525,20,1
1.0,0.0,-1.3852277099896098,40,0
1.0,0.0,0.7219029714670525,60,0
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,25,0
0.0,1.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,26,0
0.0,1.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,21,1
0.0,1.0,0.7219029714670525,32,0
0.0,1.0,0.7219029714670525,37,1
0.0,1.0,-1.3852277099896098,29,0
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,-1.3852277099896098,44,0
1.0,0.0,-1.3852277099896098,22,0
1.0,0.0,0.7219029714670525,22,1
1.0,0.0,0.7219029714670525,32,1
0.0,1.0,0.7219029714670525,25,1
1.0,0.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,42,0
1.0,0.0,0.7219029714670525,27,0
0.0,1.0,-1.3852277099896098,21,1
0.0,1.0,-1.3852277099896098,33,0
0.0,1.0,0.7219029714670525,30,0
0.0,1.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,35,1
1.0,0.0,-1.3852277099896098,48,0
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,-1.3852277099896098,31,0
1.0,0.0,-1.3852277099896098,23,1
1.0,0.0,-1.3852277099896098,22,0
0.0,1.0,-1.3852277099896098,66,0
1.0,0.0,-1.3852277099896098,27,0
0.0,1.0,0.7219029714670525,30,1
1.0,0.0,0.7219029714670525,41,0
1.0,0.0,0.7219029714670525,26,0
0.0,1.0,0.7219029714670525,49,0
1.0,0.0,0.7219029714670525,56,0
1.0,0.0,-1.3852277099896098,25,1
0.0,1.0,0.7219029714670525,29,1
1.0,0.0,-1.3852277099896098,22,1
0.0,1.0,-1.3852277099896098,31,0
1.0,0.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,27,0
0.0,1.0,-1.3852277099896098,27,0
1.0,0.0,-1.3852277099896098,33,0
0.0,1.0,0.7219029714670525,48,0
1.0,0.0,-1.3852277099896098,21,1
1.0,0.0,-1.3852277099896098,44,0
0.0,1.0,0.7219029714670525,26,0
0.0,1.0,-1.3852277099896098,35,0
0.0,1.0,-1.3852277099896098,45,0
1.0,0.0,0.7219029714670525,24,0
0.0,1.0,-1.3852277099896098,37,0
1.0,0.0,-1.3852277099896098,27,1
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,0.7219029714670525,65,0
1.0,0.0,0.7219029714670525,21,0
0.0,1.0,-1.3852277099896098,34,1
0.0,1.0,-1.3852277099896098,32,1
0.0,1.0,0.7219029714670525,27,0
1.0,0.0,0.7219029714670525,59,0
1.0,0.0,0.7219029714670525,33,0
1.0,0.0,0.7219029714670525,35,0
0.0,1.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,23,0
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,-1.3852277099896098,61,0
0.0,1.0,-1.3852277099896098,22,1
1.0,0.0,0.7219029714670525,59,0
0.0,1.0,0.7219029714670525,33,1
1.0,0.0,0.7219029714670525,23,1
0.0,1.0,-1.3852277099896098,23,1
0.0,1.0,0.7219029714670525,40,0
0.0,1.0,-1.3852277099896098,31,1
0.0,1.0,0.7219029714670525,49,0
1.0,0.0,0.7219029714670525,25,1
0.0,1.0,-1.3852277099896098,65,0
1.0,0.0,0.7219029714670525,30,0
1.0,0.0,-1.3852277099896098,23,0
0.0,1.0,-1.3852277099896098,28,1
0.0,1.0,0.7219029714670525,32,1
0.0,1.0,0.7219029714670525,45,0
0.0,1.0,0.7219029714670525,31,0
1.0,0.0,0.7219029714670525,54,0
1.0,0.0,-1.3852277099896098,34,1
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,29,1
0.0,1.0,0.7219029714670525,46,0
0.0,1.0,0.7219029714670525,39,0
0.0,1.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,35,0
0.0,1.0,0.7219029714670525,23,0
1.0,0.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,-1.3852277099896098,33,0
0.0,1.0,-1.3852277099896098,52,0
1.0,0.0,-1.3852277099896098,50,0
1.0,0.0,0.7219029714670525,22,1
1.0,0.0,-1.3852277099896098,77,0
1.0,0.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,21,1
0.0,1.0,-1.3852277099896098,24,1
0.0,1.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,-1.3852277099896098,25,1
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,0.7219029714670525,42,0
1.0,0.0,0.7219029714670525,23,1
1.0,0.0,-1.3852277099896098,40,0
0.0,1.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,51,0
0.0,1.0,-1.3852277099896098,62,0
0.0,1.0,-1.3852277099896098,61,0
0.0,1.0,0.7219029714670525,66,0
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,32,1
1.0,0.0,-1.3852277099896098,21,1
1.0,0.0,-1.3852277099896098,24,1
1.0,0.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,38,0
1.0,0.0,-1.3852277099896098,47,0
1.0,0.0,0.7219029714670525,50,0
0.0,1.0,0.7219029714670525,30,1
0.0,1.0,-1.3852277099896098,30,1
0.0,1.0,-1.3852277099896098,57,0
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,41,0
1.0,0.0,0.7219029714670525,35,0
1.0,0.0,0.7219029714670525,40,0
1.0,0.0,0.7219029714670525,34,0
1.0,0.0,-1.3852277099896098,24,1
0.0,1.0,-1.3852277099896098,28,0
0.0,1.0,-1.3852277099896098,45,0
1.0,0.0,0.7219029714670525,26,1
0.0,1.0,0.7219029714670525,32,1
0.0,1.0,0.7219029714670525,22,1
1.0,0.0,-1.3852277099896098,37,0
1.0,0.0,0.7219029714670525,40,0
0.0,1.0,-1.3852277099896098,25,0
0.0,1.0,-1.3852277099896098,21,1
1.0,0.0,-1.3852277099896098,44,0
1.0,0.0,0.7219029714670525,41,0
0.0,1.0,-1.3852277099896098,28,0
1.0,0.0,0.7219029714670525,27,0
0.0,1.0,0.7219029714670525,27,0
0.0,1.0,0.7219029714670525,32,0
0.0,1.0,-1.3852277099896098,46,0
1.0,0.0,-1.3852277099896098,29,0
0.0,1.0,-1.3852277099896098,32,0
1.0,0.0,-1.3852277099896098,33,0
0.0,1.0,0.7219029714670525,33,1
0.0,1.0,0.7219029714670525,37,0
0.0,1.0,-1.3852277099896098,49,0
0.0,1.0,0.7219029714670525,36,0
0.0,1.0,-1.3852277099896098,24,1
1.0,0.0,0.7219029714670525,54,0
0.0,1.0,-1.3852277099896098,72,0
1.0,0.0,0.7219029714670525,36,0
0.0,1.0,0.7219029714670525,60,0
0.0,1.0,0.7219029714670525,58,0
1.0,0.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,24,0
0.0,1.0,0.7219029714670525,29,0
0.0,1.0,-1.3852277099896098,23,1
0.0,1.0,-1.3852277099896098,43,0
1.0,0.0,0.7219029714670525,25,0
1.0,0.0,0.7219029714670525,34,0
0.0,1.0,0.7219029714670525,33,0
1.0,0.0,0.7219029714670525,38,0
0.0,1.0,0.7219029714670525,32,0
0.0,1.0,0.7219029714670525,21,1
0.0,1.0,0.7219029714670525,39,1
0.0,1.0,0.7219029714670525,33,0
1.0,0.0,-1.3852277099896098,31,0
1.0,0.0,0.7219029714670525,30,1
0.0,1.0,0.7219029714670525,28,0
0.0,1.0,-1.3852277099896098,20,1
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,-1.3852277099896098,27,0
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,-1.3852277099896098,33,0
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,28,1
0.0,1.0,0.7219029714670525,39,0
1.0,0.0,0.7219029714670525,33,1
1.0,0.0,0.7219029714670525,59,0
0.0,1.0,-1.3852277099896098,32,0
1.0,0.0,-1.3852277099896098,25,1
0.0,1.0,0.7219029714670525,26,0
0.0,1.0,0.7219029714670525,27,0
1.0,0.0,0.7219029714670525,36,0
1.0,0.0,0.7219029714670525,22,1
0.0,1.0,-1.3852277099896098,20,1
0.0,1.0,0.7219029714670525,47,0
1.0,0.0,0.7219029714670525,45,1
0.0,1.0,0.7219029714670525,45,1
0.0,1.0,0.7219029714670525,44,0
0.0,1.0,0.7219029714670525,44,0
1.0,0.0,0.7219029714670525,37,1
0.0,1.0,-1.3852277099896098,26,1
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,0.7219029714670525,44,0
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,0.7219029714670525,39,0
0.0,1.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,31,0
0.0,1.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,42,0
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,-1.3852277099896098,24,0
0.0,1.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,21,1
1.0,0.0,0.7219029714670525,31,0
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,-1.3852277099896098,22,1
0.0,1.0,0.7219029714670525,29,0
0.0,1.0,-1.3852277099896098,41,0
0.0,1.0,0.7219029714670525,64,0
1.0,0.0,0.7219029714670525,43,1
0.0,1.0,0.7219029714670525,26,0
0.0,1.0,-1.3852277099896098,26,1
0.0,1.0,0.7219029714670525,33,0
0.0,1.0,0.7219029714670525,38,0
0.0,1.0,0.7219029714670525,43,0
1.0,0.0,0.7219029714670525,33,1
0.0,1.0,-1.3852277099896098,33,1
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,27,1
1.0,0.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,26,1
0.0,1.0,-1.3852277099896098,42,0
0.0,1.0,0.7219029714670525,52,0
0.0,1.0,0.7219029714670525,33,0
1.0,0.0,-1.3852277099896098,44,0
0.0,1.0,-1.3852277099896098,45,0
0.0,1.0,0.7219029714670525,52,0
0.0,1.0,0.7219029714670525,28,0
1.0,0.0,0.7219029714670525,31,1
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,-1.3852277099896098,22,1
1.0,0.0,0.7219029714670525,37,0
1.0,0.0,0.7219029714670525,50,0
1.0,0.0,0.7219029714670525,35,1
1.0,0.0,0.7219029714670525,50,0
1.0,0.0,0.7219029714670525,36,0
1.0,0.0,0.7219029714670525,25,1
0.0,1.0,0.7219029714670525,30,0
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,-1.3852277099896098,25,1
1.0,0.0,-1.3852277099896098,19,1
1.0,0.0,0.7219029714670525,22,1
1.0,0.0,0.7219029714670525,38,1
1.0,0.0,0.7219029714670525,39,0
0.0,1.0,-1.3852277099896098,26,1
1.0,0.0,-1.3852277099896098,46,0
0.0,1.0,-1.3852277099896098,57,0
0.0,1.0,0.7219029714670525,49,0
0.0,1.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,34,1
1.0,0.0,0.7219029714670525,31,1
0.0,1.0,-1.3852277099896098,32,0
0.0,1.0,0.7219029714670525,36,0
0.0,1.0,0.7219029714670525,37,1
0.0,1.0,-1.3852277099896098,23,1
1.0,0.0,0.7219029714670525,28,1
1.0,0.0,0.7219029714670525,23,1
1.0,0.0,0.7219029714670525,25,1
1.0,0.0,0.7219029714670525,22,1
1.0,0.0,0.7219029714670525,63,0
0.0,1.0,-1.3852277099896098,28,0
1.0,0.0,-1.3852277099896098,53,0
1.0,0.0,0.7219029714670525,38,0
0.0,1.0,-1.3852277099896098,40,0
1.0,0.0,0.7219029714670525,24,1
1.0,0.0,-1.3852277099896098,29,0
1.0,0.0,0.7219029714670525,72,0
0.0,1.0,0.7219029714670525,25,1
0.0,1.0,-1.3852277099896098,21,1
1.0,0.0,0.7219029714670525,21,0
0.0,1.0,-1.3852277099896098,45,0
1.0,0.0,0.7219029714670525,32,0
0.0,1.0,0.7219029714670525,22,1
1.0,0.0,0.7219029714670525,24,1
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,22,1
0.0,1.0,-1.3852277099896098,31,1
0.0,1.0,0.7219029714670525,21,1
1.0,0.0,0.7219029714670525,32,0
1.0,0.0,0.7219029714670525,46,1
1.0,0.0,0.7219029714670525,33,0
0.0,1.0,0.7219029714670525,23,1
0.0,1.0,0.7219029714670525,35,0
1.0,0.0,0.7219029714670525,22,1
1.0,0.0,0.7219029714670525,23,1
0.0,1.0,-1.3852277099896098,30,1
0.0,1.0,-1.3852277099896098,32,0
0.0,1.0,0.7219029714670525,20,1
1.0,0.0,0.7219029714670525,20,1
0.0,1.0,0.7219029714670525,27,1
0.0,1.0,0.7219029714670525,28,0
0.0,1.0,-1.3852277099896098,40,0
1.0,0.0,0.7219029714670525,51,0
1.0,0.0,0.7219029714670525,26,1
1.0,0.0,0.7219029714670525,44,0
0.0,1.0,-1.3852277099896098,32,0
